question_number,question,question_type
1,What documents are required to process a claim?,good
2,Can I submit a claim online through the HR portal?,good
3,Who is responsible for ensuring compliance with this policy?,good
4,Can I get subsidies for specialist consultations?,good
5,Are cosmetic procedures covered under this policy?,good
6,How often will the Medical Benefits Policy be reviewed?,good
7,What types of dependents are covered under the policy?,good
8,Can employees choose their own healthcare provider or must they use a panel clinic?,good
9,Are there any specific preventive care services included in the policy?,good
10,Are there any non-reimbursable expenses covered under the policy?,good
11,What documents are required to process a claim?,good
12,Can employees receive cashless treatment at panel clinics?,good
13,Can employees receive cashless treatment at hospitals if they are part of the panel clinics?,good
14,Who is eligible for medical benefits under this policy?,good
15,What documents are required for a successful claim submission?,good
16,How do I find out if a clinic or hospital is part of the panel clinics?,good
17,What is the purpose of the Medical Benefits Policy?,good
18,Can I get reimbursement for cosmetic procedures or non-prescribed supplements?,good
19,How long does an employee have to wait before being eligible for benefits?,good
20,What are the requirements for submitting a claim?,good
21,Can employees receive subsidies for specialist consultations if they have a chronic condition?,good
22,What is the process for disputing a claim that has been denied by HR Department?,good
23,How do I know which clinics are part of the panel clinic network?,good
24,What types of dependent coverage are included in the policy?,good
25,How do I submit a claim for medical expenses?,good
26,How do I submit a claim for medical expenses?,good
27,Can I get assistance with vaccinations that are not covered under the policy?,good
28,Who is eligible for medical benefits under this policy?,good
29,How do I know if a clinic is part of the panel clinics approved by the Company's insurer?,good
30,How do I contact HR if I have questions or concerns about my benefits?,good
31,Can employees receive extended medication coverage for chronic conditions?,good
32,How long does it take to process a claim after submission?,good
33,What is the co-payment structure for outpatient benefits?,good
34,How long does an employee have to wait before being eligible for benefits?,good
35,How do I know which medications are included under this policy?,good
36,Can employees with chronic conditions receive extended medication coverage?,good
37,How long does it take to process a claim after submission?,good
38,Can employees submit claims for expenses incurred while on leave?,good
39,Are non-prescribed supplements covered under this policy?,good
40,"Can employees receive support for workplace injuries, including lost wages and medical expenses?",good
41,Is the policy review process annual or triggered by regulatory changes?,good
42,How do I know if a procedure or treatment is not covered?,good
43,Are there any specific vaccinations that are included in the policy?,good
44,What is the maximum amount I can claim per year for out-of-pocket expenses?,good
45,What is the purpose of the Medical Benefits Policy?,good
46,Can employees appeal a denied claim or decision?,good
47,What is the maximum claim limit per employee per year?,good
48,What is the co-payment structure for outpatient and inpatient services?,good
49,What is the co-payment structure for outpatient benefits?,good
50,Are there any specific requirements or restrictions on using panel clinics?,good
51,What is the purpose of the Medical Benefits Policy?,good
52,What is the maximum claim amount per employee per year?,good
53,How do I report a workplace injury for compensation?,good
54,How long does it take for new employees to be eligible for benefits after starting work?,good
55,Can employees receive cashless treatment at panel clinics for non-emergency procedures?,good
56,Can employees receive cashless treatment at panel clinics?,good
57,Are chronic illness support and subsidies available under this policy?,good
58,How do I access preventive care and health screenings under the policy?,good
59,What is the maximum annual claim limit per employee?,good
60,What is the contact information for HR Department in case of queries?,good
61,Are there any non-reimbursable expenses that are not covered under this policy?,good
62,Can I get cashless treatment at panel clinics?,good
63,How do I know if my claim has been approved or denied?,good
64,Are there any specific chronic illness support programs included in the policy?,good
65,How do I know if my medical expenses exceed the annual claim limit?,good
66,How often will the policy be reviewed and updated?,good
67,Can employees receive vaccinations as part of their preventive care benefits?,good
68,What is the process for reporting a workplace injury under this policy?,good
69,How long does an employee have to wait before being eligible for benefits?,good
70,Can I get treatment for experimental treatments or self-inflicted injuries under the policy?,good
71,Can I get extended medication coverage for chronic conditions?,good
72,What types of dependent coverage are included in the policy?,good
73,Are there any specific requirements for reporting a claim or injury?,good
74,How long does it take to process claims after submission?,good
75,Can employees receive subsidies for specialist consultations?,good
76,What is the contact information for HR in case of an emergency or urgent query?,good
77,What is the procedure for reporting workplace injuries?,good
78,Can employees contact HR directly with questions or concerns?,good
79,Are there any specific vaccinations that are covered under the policy?,good
80,Who is covered under this policy?,good
81,Are there any specific requirements for submitting a claim or injury report?,good
82,How do I know if a procedure or medication is covered under this policy?,good
83,What is included in the annual health screening benefit?,good
84,Can employees submit claims for expenses incurred before starting work?,good
85,Who is covered under this policy?,good
86,How long does the waiting period for workplace injury claims last?,good
87,Can I access my claim history or medical records through the HR portal?,good
88,Are experimental treatments covered under this policy?,good
89,Are there any co-payment structures for specialist visits or medication?,good
90,How often will the Medical Benefits Policy be reviewed and updated?,good
91,Can employees receive extended medication coverage if they have a chronic condition?,good
92,What is the maximum claim amount per employee per year?,good
93,Can contract staff access medical benefits if they work on a case-by-case basis?,good
94,What is the co-payment structure for inpatient benefits?,good
95,What types of medical expenses are not covered under this policy?,good
96,How do I know if my claim has been approved or rejected?,good
97,Can I get cashless treatment at panel clinics?,good
98,What is the purpose of this Medical Benefits Policy?,good
99,Are there any non-reimbursable expenses that are not covered under the policy?,good
100,How do I contact HR for queries or concerns about the policy?,good
